gene_id,nth_CS297,nth_CS298,nth_CS300,nth_CS301,nth_CS302,nth_CS303,nth_CS305,nth_CS306,nth_CS308,nth_CS320,nth_CS321,nth_CS323
gene12245,609,493,614,608,559,854,949,653,773,603,570,583
gene12244,9719,10848,10302,9008,10268,15238,15391,13948,15651,10533,11526,11089
gene12247,1567,1840,1666,1095,1802,1399,1529,1068,1233,1849,1906,1937
gene12246,593,477,890,335,587,821,693,874,715,593,663,652
gene12241,2199,2178,2583,1819,2318,1902,1491,1587,1631,1858,2113,2243
gene4565,106,134,163,131,146,125,181,79,148,155,119,154
gene12243,4493,4653,5030,4074,4509,5077,4699,5262,4568,4061,5371,5311
gene12242,4686,4958,4637,3369,4837,4394,3798,3132,3572,5242,5918,6265
gene12249,1719,1809,1884,1660,1832,1826,1558,1690,1832,1713,1686,1871
gene12248,2013,263,1886,1601,176,274,1680,1133,978,2255,2065,613
gene4494,5219,5751,6605,5919,6153,5208,5587,5909,5453,5910,6364,6730
gene4495,3280,3329,3519,2722,3080,3975,1243,3888,1401,2996,3477,3492
gene4496,1963,2166,1969,1772,1914,1458,1629,1085,1253,1791,2142,2197
gene4497,3253,3325,3774,2722,3329,2897,2246,2471,2339,3000,3876,4126
gene4490,840,1036,1228,1004,869,871,769,1013,946,926,798,927
gene4491,1146,973,1124,624,1001,1130,691,774,733,1062,1258,1171
gene4492,4314,3802,3355,3233,3174,3839,7353,4038,4289,4675,5103,9124
gene4493,1901,1877,2098,1833,1964,1781,1524,1687,2098,2284,2100,2660
gene4498,1445,436,1258,309,337,1296,985,497,350,1003,885,455
gene4499,500,676,775,543,640,654,583,675,798,618,624,622
gene6440,3272,3386,3755,3083,3558,3408,3424,3013,2982,3491,3517,3618
gene3118,0,0,0,0,0,10,42,52,57,3,0,0
gene3119,765,861,956,819,708,939,1217,1001,825,1207,1365,1439
gene4728,791,867,741,562,712,851,989,710,653,970,1204,1248
gene4729,100,120,128,154,133,138,197,232,217,81,123,100
gene3110,17444,19454,20082,18378,17875,21805,22171,22178,23215,19882,20470,19402
gene3111,10,18,20,19,19,24,11,20,18,14,16,18
gene3112,229,169,165,106,137,167,124,187,168,123,267,262
gene3113,10419,9482,11361,8707,10010,5319,5300,6117,11273,13403,10873,16286
gene3114,115,102,83,8,45,74,48,97,52,63,137,150
gene3115,2,0,11,10,12,0,60,17,32,2,5,9
gene3116,14,5,10,6,14,44,32,25,18,4,9,18
gene4725,0,0,0,0,3,0,0,0,0,0,0,0
gene10309,0,2,0,0,0,0,4,0,2,0,0,0
gene11320,0,0,0,0,0,9,0,0,0,0,6,0
gene10306,3,5,6,0,9,0,0,0,3,11,5,4
gene10307,33,13,14,17,18,12,10,11,7,20,23,15
gene10304,668,706,828,652,710,720,678,574,765,1583,1297,1525
gene12240,3734,4007,4098,3262,3534,3434,2770,2713,2757,3593,4136,4206
gene10305,779,865,767,600,746,745,643,497,591,1100,1068,1284
gene9376,1532,1885,1875,1396,1702,1272,1177,1147,1100,1635,1966,2047
gene10302,6679,9671,7931,10184,5727,17294,18178,22979,25092,7873,9269,7703
gene3710,2667,2338,2648,1788,2219,3038,2193,2238,2230,2551,3110,3085
gene10303,24,23,10,8,17,19,31,19,16,20,40,40
gene10300,1135,1160,915,814,1034,1139,1071,735,896,1626,1291,1497
gene10301,1311,1560,1418,892,1050,2033,1689,1808,1610,1550,1753,1743
gene11316,0,0,0,0,0,0,0,0,0,0,0,0
gene3711,485,487,359,309,302,661,417,708,498,146,380,431
gene5947,0,0,0,0,0,0,0,0,0,2,0,0
gene11268,1531,1565,1469,1296,1351,1251,1234,699,1169,2121,1876,2011
gene11269,50,128,45,65,87,53,30,30,23,63,37,44
gene11262,922,982,922,754,884,1034,991,741,962,1075,1129,1102
gene11263,2048,2090,1814,1619,2327,2200,1698,1844,1826,2317,2675,3011
gene11260,4173,4343,4151,3894,4042,4097,4239,4082,3862,4127,4606,4704
gene11261,3511,3761,4170,3646,4085,3466,3658,4030,2933,3875,4585,5017
gene11266,242,254,307,373,306,330,377,428,420,291,278,276
gene11267,249,219,312,112,157,232,182,222,173,282,390,418
gene11264,5671,5886,5606,5667,4967,7300,7828,7670,6899,5527,6278,6117
gene11265,235,377,284,328,315,185,215,116,146,389,281,339
gene10243,632,553,458,454,472,449,424,366,381,595,617,628
gene10242,1240,1192,1098,635,1009,1854,1192,1452,1761,1180,1466,1467
gene10241,4224,4592,4056,4083,3845,4969,5632,5404,5114,4462,4934,4722
gene10240,222,248,245,249,240,208,241,175,235,237,236,227
gene10247,1912,1982,2160,1703,1913,2251,2055,2715,1965,2122,2884,2880
gene10246,6906,7146,6692,5007,7489,6716,5525,5850,5358,7912,8317,9273
gene10245,3900,4060,4156,3219,3905,4393,3820,4222,4059,3909,4284,1906
gene10244,2198,2698,2149,1939,3246,1283,1107,329,680,3875,3466,5366
gene5453,6288,6373,6000,5855,5841,4200,4805,2649,3389,5089,5037,5791
gene5452,2018,2627,2245,2184,2634,1844,1911,1559,1700,2680,2551,3151
gene10249,258,271,211,119,214,297,193,175,182,224,412,319
gene5450,6170,6636,6176,5023,6232,6545,6155,6089,5591,5675,6542,7112
gene5457,1565,1463,1085,984,1040,1338,1066,1112,1209,1669,1742,1733
gene5456,117,130,156,132,125,97,100,183,92,40,84,105
gene5455,694,700,519,306,674,377,280,188,245,766,727,840
gene5454,672,705,628,714,639,583,881,447,646,748,688,702
gene12881,2565,3251,2500,2529,3110,2773,2129,2736,3189,1484,1653,1698
gene3714,684,827,542,663,626,258,579,36,78,1642,637,1098
gene2513,0,2,0,0,0,0,5,0,4,4,7,0
gene5869,506,422,403,210,353,329,154,275,258,386,493,521
gene2036,244,269,181,56,150,178,91,132,161,207,403,434
gene213,976,1217,1263,1252,1318,969,1040,546,808,1034,808,1207
gene212,161,159,101,80,156,155,151,143,157,133,178,180
gene211,0,0,0,0,0,0,0,0,0,0,0,0
gene210,0,4,0,0,0,0,2,0,3,0,4,4
gene217,150,143,122,110,167,72,100,6,41,71,62,84
gene216,122,150,109,195,163,55,49,69,110,268,178,318
gene215,6019,6213,5434,4710,5635,6520,7535,4390,5517,7866,7634,8073
gene214,150266,163416,171914,147673,132358,278535,212286,192907,140750,215833,221355,182575
gene219,20,11,10,24,12,14,0,10,4,11,20,30
gene218,0,0,0,0,0,0,0,0,0,0,0,0
gene8234,1304,578,388,736,1236,1333,1111,1140,768,1234,1735,1866
gene8235,250,395,287,113,278,280,173,240,234,323,374,676
gene7916,2778,2616,2713,2225,2670,3028,2911,2576,2907,3127,3175,2791
gene7917,2207,2247,2056,1375,2108,1741,1214,981,1211,2241,1910,2225
gene7910,9,9,3,2,4,10,4,0,2,4,7,0
gene7911,520,514,410,333,458,443,354,426,283,460,478,527
gene8232,923,1107,995,978,870,878,814,943,778,763,904,1052
gene8233,1434,1653,1247,1377,1537,980,1214,282,647,1903,1497,1742
gene7918,20213,21382,22248,23652,19692,22076,21364,25986,32585,18112,16023,16191
gene7919,1720,1565,1645,1274,1735,1775,1561,1590,1419,2025,2084,2060
gene8728,833,836,743,560,694,1131,1112,902,1015,903,1061,951
gene8729,1054,1261,1083,1321,1134,935,1009,833,951,1360,1084,1299
gene4937,1709,1892,1378,1328,1658,2090,1883,2245,2203,1472,2138,2135
gene4936,370,468,437,304,434,311,243,295,335,1067,1215,1434
gene4935,2217,2412,1943,2106,1939,2015,2405,2533,2508,2232,2053,2222
gene4934,1550,2024,1821,1669,2061,1468,1530,1057,1158,2060,1918,2357
gene4933,394,608,565,660,552,486,344,496,344,336,339,311
gene4932,5180,6521,6470,5650,7233,4200,4760,4584,3292,6613,7169,8872
gene4931,20509,19123,21909,17496,23429,21566,16210,23338,23602,22955,23336,21469
gene4930,150,197,148,173,213,83,105,34,43,209,160,222
gene4939,3635,3104,3424,2430,3341,2039,1855,1824,2240,2873,2507,3395
gene4938,1175,377,298,334,260,412,463,484,366,415,517,1441
gene4741,8,2,3,9,0,59,8364,1622,4550,5,64,79
gene5049,13899,11094,13059,9212,11963,16284,10424,10995,14208,11536,13345,10732
gene6372,2227,176,435,1766,2045,408,225,332,133,128,607,396
gene5044,0,0,0,0,0,0,0,0,0,0,0,0
gene5045,51,68,31,16,15,51,26,44,30,14,37,39
gene5046,357,359,342,271,334,290,187,264,118,421,540,586
gene5047,420,346,329,246,258,360,371,368,350,333,550,403
gene5040,0,0,2,0,3,0,0,0,5,0,0,0
gene5041,18,15,18,20,10,46,76,18,42,81,95,100
gene5042,5322,5439,5463,5780,4170,7048,12486,8570,8484,7485,9152,7346
gene5043,13,9,0,3,0,27,29,30,51,18,12,7
gene4900,1497,1526,1421,1510,1545,1743,1804,1207,1666,1726,1485,1470
gene6374,576,657,769,640,638,415,483,526,474,722,624,824
gene11326,775,577,549,546,571,503,409,181,732,996,597,872
gene2037,156,181,115,95,99,272,217,184,231,173,211,226
gene2218,2259,1966,2292,1011,1847,2418,1892,1983,1767,1940,2834,2799
gene9233,295,456,318,337,396,261,255,289,257,323,321,277
gene2219,859,996,843,1001,929,536,656,270,459,1058,699,1005
gene4907,1347,1271,1326,989,1215,1239,1103,1105,1188,1271,1568,1531
gene4188,938,870,1021,707,782,643,619,574,754,938,871,1018
gene3964,0,0,0,0,0,0,0,0,0,0,0,0
gene4189,6,4,2,3,12,8,3,15,3,6,5,5
gene1619,6,0,0,0,0,0,2,0,0,8,0,0
gene1618,0,3,4,0,0,0,2,0,0,0,4,0
gene5632,7011,8263,8158,7478,7376,8883,7478,8647,10694,6280,6416,6782
gene1615,0,0,0,0,0,0,0,0,0,0,0,0
gene1614,0,0,4,0,0,0,0,0,0,0,0,0
gene1617,15,17,2,4,5,27,27,17,33,35,2,9
gene1616,0,0,4,7,3,0,0,5,2,7,0,0
gene1611,0,3,0,0,0,0,0,0,0,0,0,0
gene1610,0,0,0,1,0,0,0,0,0,0,0,0
gene1613,0,0,0,2,0,0,0,0,0,0,0,0
gene1612,0,2,0,0,0,0,0,5,5,1,4,4
gene12748,0,6,0,0,5,0,4,0,0,20,0,0
gene2093,217,290,187,362,330,137,143,28,54,368,178,361
gene2090,5,0,3,0,8,5,4,4,5,4,10,16
gene2091,7,0,0,0,0,0,0,0,0,0,0,5
gene2096,0,0,0,0,0,0,0,0,0,0,3,0
gene2097,0,0,0,0,0,0,0,0,0,0,0,0
gene2094,194,256,290,185,200,175,266,194,270,271,224,271
gene2095,0,0,0,0,0,0,0,0,0,0,0,0
gene12740,1122,1062,1213,690,1118,1065,969,785,1077,1261,1528,1440
gene12741,17,6,12,8,2,10,0,7,8,2,5,11
gene2098,41,43,36,52,48,67,97,59,80,43,44,46
gene2099,815,968,876,1003,1053,823,1281,438,563,796,978,983
gene12744,36,52,39,29,42,29,24,4,16,25,42,44
gene12745,0,4,0,0,0,4,2,0,4,8,4,2
gene12746,5,0,0,5,5,0,5,2,0,16,0,2
gene12747,0,0,0,0,0,0,0,0,0,0,0,0
gene4555,3123,3732,2923,3116,3406,2755,3153,1667,2411,4274,3631,3960
gene4554,1,18,4,9,12,26,35,29,12,28,14,16
gene4557,2449,2860,2219,1491,2522,1672,1201,671,964,3188,3095,3919
gene4556,458,714,541,431,526,486,582,183,272,636,894,929
gene3271,635,654,495,416,513,555,431,415,335,493,539,542
gene4550,1296,1497,1481,1061,1404,1252,1028,784,937,1562,1677,1641
gene4553,9,12,7,13,25,21,5,12,14,20,14,13
gene4552,0,0,0,0,0,0,0,0,0,0,0,0
gene5634,4269,5011,5254,4843,4929,4777,4783,4550,4998,4509,4422,4636
gene3279,1266,1510,1445,1154,1296,1382,1327,1005,1313,1466,1467,1607
gene3278,99,90,134,107,77,90,121,103,68,56,73,44
gene4722,5,3,3,0,9,2,3,0,0,0,7,19
gene577,0,0,0,0,0,0,0,0,0,0,0,0
gene1279,178,118,136,102,137,208,149,161,121,176,219,213
gene9230,1369,1608,1621,1492,1463,1662,1624,1478,1648,1725,1745,1634
gene1278,17,17,15,6,8,5,6,0,0,14,23,15
gene4720,121,134,126,80,110,150,123,152,98,134,138,111
gene8191,0,0,2,0,0,0,0,0,0,6,2,0
gene4721,25,37,30,33,24,7,33,1,8,59,33,53
gene8622,7974,7774,7287,6136,7119,8354,7602,7998,7419,6730,8839,8482
gene4726,354,359,291,203,239,306,264,333,241,229,445,425
gene8193,1050,1082,784,763,1103,767,787,607,589,1233,901,1497
gene4727,2579,3030,2736,2654,2230,3897,3778,4402,3824,2706,3198,2857
gene3037,356,367,317,320,338,419,379,339,342,351,372,414
gene8192,13,41,8,12,16,53,114,22,44,79,48,59
gene12528,663,545,407,215,452,333,210,220,275,520,861,889
gene12529,8027,9093,10343,8291,9668,8759,98,9042,7943,113,10121,10395
gene3036,2936,3130,3821,3994,3235,5180,6114,6515,6453,3287,3708,3161
gene12524,17,28,19,12,16,14,14,16,20,16,19,6
gene12525,9,4,0,2,4,2,2,0,6,8,14,16
gene12526,474,630,520,490,541,477,416,287,329,791,747,1052
gene12527,1055,1222,1270,982,981,1346,1377,1595,1269,1369,1827,1767
gene12520,125,88,61,47,116,101,88,100,85,89,88,54
gene12521,106,128,143,127,134,104,118,91,72,53,70,52
gene12522,10,8,12,9,18,15,24,19,25,20,13,11
gene12523,0,0,0,0,0,0,0,0,0,0,0,0
gene3034,1761,1828,1768,1864,1505,2230,2459,2644,2461,1899,2161,1952
gene8197,399,328,373,190,373,303,171,302,230,351,490,481
gene5934,2252,2341,2398,1972,2110,2131,2117,1936,2316,2215,2282,1981
gene8196,836,855,736,776,794,889,841,908,852,712,647,654
gene5935,1674,1712,1484,827,1634,1377,890,754,948,1337,1256,1503
gene5936,796,920,1025,680,845,1023,978,1008,1168,925,926,1019
gene5937,0,0,1,1,0,11,3,0,0,0,3,0
gene7006,45,35,31,32,25,136,223,79,99,152,87,28
gene7358,676,656,499,481,623,315,381,32,85,895,695,957
gene2527,119,155,208,149,225,117,109,128,127,129,137,118
gene7356,1162,1166,1102,977,968,1766,2220,1989,1635,940,1432,1460
gene7357,3864,3730,3964,3577,4153,2968,2987,1652,2402,4936,4095,4855
gene7354,2507,2840,2054,1979,2198,2304,2072,1421,2000,2839,2439,2695
gene7355,25,24,48,44,42,30,20,18,40,31,33,25
gene7352,1257,1461,1118,322,980,1717,436,1049,1076,631,2456,2409
gene7353,130,128,128,123,138,56,82,39,105,133,137,131
gene7350,652,637,586,482,605,847,825,648,768,835,926,877
gene7351,1925,2026,1800,1584,1948,1898,1864,1534,1466,2448,2653,2750
gene766,0,0,0,0,6,3,8,4,2,3,0,2
gene7005,0,0,0,0,0,0,0,0,0,0,0,0
gene6348,1,0,0,2,0,0,1,0,0,2,2,1
gene6349,2,16,5,0,7,0,10,11,5,22,13,5
gene6346,1621,1587,1483,1415,1526,1545,1643,1051,1499,1991,1811,1840
gene6347,329,282,325,397,277,294,366,376,283,376,426,334
gene6344,1321,1536,1391,1200,1375,1442,1445,1157,1103,1582,1635,1598
gene6345,6907,7651,7075,8670,6201,7212,8582,5682,6458,7045,6606,7544
gene6342,151,201,189,230,186,206,315,119,203,193,157,155
gene6343,1766,1750,1478,1408,1625,1220,1245,807,995,1951,1788,1734
gene6340,9,6,6,2,0,0,4,0,2,2,8,2
gene2031,980,1177,993,909,1124,712,884,642,528,1152,1233,1730
gene7000,3571,3761,4225,3183,4044,4738,4425,3691,3456,3263,3639,3075
gene7001,1391,1602,2046,1709,1808,2090,1730,1517,1625,1539,1276,1316
gene8849,1226,1303,1435,847,1329,1617,1299,1133,1173,1335,1746,1731
gene9234,6804,7328,6838,6453,6678,4162,5523,3291,3515,8618,9708,11220
gene5606,2068,2457,2256,2464,2440,1954,1930,1356,1847,2333,2011,2224
gene5607,5825,5977,6011,4209,5275,5936,4780,4501,5460,5822,6075,5738
gene5604,729,898,574,631,904,584,490,506,241,701,526,861
gene8848,501,683,548,311,468,524,804,261,268,849,807,992
gene5602,1023,1238,1066,1273,1017,916,919,934,1054,1201,1327,1588
gene5603,144,125,179,187,162,100,111,101,163,109,129,141
gene5600,4,8,4,10,14,7,11,3,21,10,6,10
gene5601,489,543,414,389,386,560,579,419,497,821,781,839
gene5608,272,320,291,197,294,244,212,206,150,426,376,441
gene5609,948,1221,1082,886,1178,764,565,623,553,1188,1241,1319
gene8843,0,0,0,0,0,0,0,0,0,0,0,0
gene2528,377,454,369,299,356,503,455,560,478,425,545,403
gene425,3,0,8,11,11,0,0,0,0,4,0,10
gene7009,8,10,5,10,4,10,6,2,0,13,8,17
gene8841,0,0,0,0,0,0,0,0,0,0,0,0
gene931,35,25,36,35,32,13,25,22,35,40,44,45
gene11324,0,0,0,0,0,0,0,0,0,0,0,0
gene392,1081,1356,1148,1102,1551,483,667,79,255,1738,1362,1986
gene6831,1520,1583,1496,1413,1545,1535,1556,1097,1448,1445,1294,1409
gene937,0,1,2,0,0,1,0,0,0,0,0,0
gene390,0,0,0,0,0,0,0,0,0,0,0,0
gene8009,304,246,221,199,226,243,130,142,210,132,247,249
gene7768,939,913,1040,592,911,975,848,936,910,1003,1313,1260
gene7767,238,230,229,139,185,160,188,159,187,256,292,267
gene7766,1069,1078,1134,1282,1017,1209,1320,1368,675,1172,1130,1166
gene7765,472,668,573,501,433,809,818,485,551,761,900,802
gene7764,1225,1670,1451,1241,1238,2632,2962,1775,1928,1958,1968,1747
gene7763,492,669,605,555,565,567,542,510,522,599,621,677
gene7762,1501,1495,1506,1218,1458,1377,1244,926,1113,1479,1528,1606
gene7761,278,217,221,201,227,212,190,209,175,223,274,295
gene7760,5568,6147,5981,5686,5734,7166,7639,8193,6849,6879,7303,7486
gene514,7464,8725,58,51,9082,7043,6119,184,190,9423,11652,130
gene11077,89,88,76,67,76,38,82,0,4,127,56,82
gene11076,1379,1580,1367,1477,1699,1193,1297,355,784,1688,1426,1748
gene11075,3805,4222,3425,3023,3816,2611,2613,1916,2251,3500,3255,3832
gene11074,16045,17106,16946,18416,16271,18346,17522,18246,24352,15405,14674,14209
gene11073,5039,4760,5813,3270,5227,4603,2833,3060,4523,5199,4782,5239
gene11072,2233,2669,4068,3825,2656,3059,2290,3172,3778,2460,2617,2782
gene11071,229,312,178,102,190,350,197,260,273,260,406,379
gene11070,740,858,568,420,706,531,722,637,602,1296,1567,1514
gene11079,10947,11977,10140,9714,11904,7167,7273,6048,6340,10653,10341,12234
gene11078,3749,4186,4709,3362,4548,4270,3253,3776,3957,3815,3855,3940
gene10386,2061,2071,2060,2021,1673,1944,2016,2560,2429,1474,1532,1531
gene10387,289,377,386,261,306,416,454,246,364,422,396,473
gene10384,5431,5979,6213,6273,5596,8216,7938,8953,9686,5064,5300,4911
gene10385,74,119,113,120,94,106,125,139,183,89,64,63
gene10382,3732,4315,4237,4133,3657,4353,4470,4274,4941,3658,4151,4159
gene10383,1931,2063,1821,1049,2001,1857,1011,1391,1975,1539,2001,1785
gene10380,0,0,0,0,0,1,0,0,0,0,0,0
gene10381,5632,5064,4852,3293,4683,4554,3882,3076,3544,5237,6599,6630
gene10388,660,788,670,520,775,538,502,334,344,760,757,738
gene10389,749,674,745,585,613,542,580,481,386,735,663,775
gene11389,1915,1915,1781,1057,1694,2044,1445,1152,1562,2117,2707,2465
gene11388,1087,1235,1126,1072,1219,1173,1210,754,899,1464,1592,1439
gene11385,2932,3057,2845,2853,3213,2114,2170,1545,2150,3377,2624,3018
gene11384,1678,1807,1379,1288,1631,2048,1430,397,1408,2918,2937,3158
gene11387,35192,37970,37546,37262,35168,35414,34010,35581,43652,30730,28693,29264
gene11386,2775,2586,2640,1978,2578,3110,2526,2594,2905,2950,2953,2890
gene11381,917,698,949,757,825,868,827,821,899,876,1033,999
gene11380,157,138,112,151,84,210,244,181,235,125,171,169
gene11383,643,535,501,321,483,443,207,414,357,243,570,556
gene11382,345,414,367,406,411,408,407,316,326,642,870,769
gene9462,2851,3210,3080,2670,3096,2360,2150,1564,1963,3133,3047,3218
gene9463,7430,7425,7769,6756,6957,7462,6858,6141,7664,7467,6546,6765
gene9460,0,0,0,0,0,0,0,0,0,0,0,1
gene9461,2626,2543,2761,2191,2639,2787,2455,2014,3400,3298,2965,3806
gene9466,4308,4424,4216,5310,4897,1958,2125,1416,2310,4871,3769,5665
gene2035,35,46,29,19,36,9,15,46,42,30,23,34
gene4987,1252,1006,1235,1000,1160,955,808,893,806,1367,1381,1598
gene4230,26,21,14,21,25,46,22,20,11,17,24,27
gene4231,1460,1433,1513,881,1320,1383,1109,956,1089,1458,1697,1597
gene4232,484,430,393,262,323,436,374,416,445,307,558,478
gene3913,183,188,257,90,190,129,78,81,65,183,239,209
gene9606,869,998,925,821,935,901,1036,871,838,910,961,974
gene9607,115,111,90,82,124,82,109,105,61,117,146,121
gene3916,36,21,28,23,37,24,52,13,21,22,14,23
gene9605,1954,2149,2506,1600,2000,2113,1938,1306,1315,2444,2826,2626
gene3918,207,222,148,70,178,162,100,156,135,185,289,320
gene4239,6108,6359,6242,4903,5418,6022,5481,5626,4713,5597,7259,7419
gene9608,2545,3087,3539,2598,3185,2567,2563,2139,1836,3189,3493,3586
gene4985,612,560,515,643,498,456,407,207,174,526,488,496
gene10658,18,17,14,25,17,14,34,27,36,11,15,5
gene10659,4,3,3,5,12,5,16,6,12,5,12,5
gene10650,2369,2694,2145,1974,2495,2028,2125,1382,1900,2689,2522,3065
gene10651,1492,1667,1508,1464,1575,1037,1159,419,817,1466,1273,1430
gene10652,2441,2311,2598,2263,2213,3415,2976,3833,3566,2008,2037,2345
gene10653,8,14,6,9,27,21,38,10,10,14,10,21
gene10654,211,282,229,179,190,233,195,270,263,142,360,315
gene10655,573,686,693,492,673,716,506,456,539,630,729,620
gene10656,8,10,22,20,28,4,7,23,22,14,12,16
gene10657,112,208,165,115,101,503,288,427,423,140,312,291
gene8911,9169,10300,9290,9800,9432,10531,10435,10215,11239,10433,10293,10095
gene8910,81,98,66,87,113,8,31,9,10,87,47,98
gene8913,869,1004,1022,777,868,966,802,932,989,741,1112,982
gene8912,282,366,369,326,394,384,400,202,329,537,356,401
gene8915,3694,3988,3559,3454,3443,3839,3894,3614,3820,3954,4292,4256
gene8914,2629,3049,2398,1709,2713,2375,1915,1862,1778,3276,3024,3936
gene8917,1948,2154,1835,579,2161,1575,1573,943,960,2287,2320,2711
gene8916,1283,1582,996,612,956,1536,1333,1808,1424,975,1487,1431
gene8919,854,1026,826,835,985,1503,1490,1610,1751,903,888,980
gene8918,765,817,637,566,592,658,539,480,625,755,1044,1259
gene11929,1500,1541,1273,975,1457,1124,1211,697,733,1745,1713,2013
gene7774,2794,3014,3412,2161,3017,2692,2610,2801,2019,3389,4073,3995
gene7775,0,11,12,0,0,5,0,0,0,0,0,0
gene11921,817,856,889,495,805,590,508,353,305,898,1142,1140
gene11920,70,66,102,35,74,58,77,64,32,83,124,109
gene11923,0,0,0,0,0,0,0,0,0,0,0,0
gene11922,0,0,0,0,0,0,0,0,0,0,0,0
gene11925,0,0,0,0,0,0,0,0,0,0,0,0
gene11924,0,1,0,0,0,0,0,0,0,0,0,0
gene11927,153,136,157,111,116,147,153,216,152,104,127,63
gene11926,376,328,430,516,395,472,635,710,622,417,506,477
gene6988,2256,3038,2584,2522,2919,1972,1969,1450,1569,2769,2879,3318
gene6989,91,47,61,58,66,76,67,75,80,38,59,58
gene8017,2609,3003,2951,2760,2962,2309,2244,1286,1425,3218,3497,3098
gene6980,524,482,459,330,466,445,482,493,313,338,453,426
gene6981,1995,2181,2114,1746,2065,1928,1738,1901,2229,1856,1862,1781
gene6982,200,242,227,165,196,203,138,216,198,219,363,334
gene6983,1603,1681,1591,1139,1522,1670,1267,1079,1473,1601,1673,1654
gene6984,1108,1087,1062,930,1073,1107,1018,915,932,1249,1295,1312
gene6985,1824,1946,1802,1324,1839,1926,1576,1195,1365,1619,2138,2087
gene6986,1825,2128,2007,1843,2090,2094,1927,2002,2596,3540,3325,3611
gene6987,1948,1990,1935,1878,1940,1877,2078,1492,2143,2165,2026,2035
gene10038,1500,1566,1564,1431,1521,1509,1287,871,1357,1926,1877,1804
gene10039,1083,1090,1220,1001,1253,1137,872,430,811,1576,1377,1499
gene10034,366,356,279,191,258,269,196,112,168,324,404,378
gene10035,2911,3144,3090,2988,3010,2844,2835,2524,2999,2952,2559,2751
gene10036,512,571,530,398,703,585,144,146,392,680,515,795
gene10037,1190,1099,942,592,940,1709,1604,1462,1206,1629,2091,1646
gene10030,319,363,292,255,299,449,515,624,590,221,307,377
gene10031,1065,1113,1018,977,938,1042,982,626,892,1374,1067,1206
gene10032,2342,2043,1927,1034,1647,1725,1321,1381,1634,1731,2681,2624
gene10033,0,0,2,0,0,0,5,0,3,0,2,0
gene1384,0,0,0,0,0,8,2,0,0,13,0,0
gene2560,596,611,559,357,469,461,318,448,421,506,730,753
gene8476,1426,1767,1852,1257,1592,1641,1365,1548,1489,1780,1830,1799
gene5181,184,157,151,160,186,151,156,102,140,180,229,229
gene5180,435,763,648,486,368,1967,1192,1366,1407,727,1078,726
gene5183,13,21,21,10,20,26,32,16,21,21,48,25
gene535,818,1132,1009,1129,1107,826,1053,784,868,1213,941,1108
gene532,706,1073,605,599,1203,465,415,197,351,1441,626,1362
gene533,299,293,246,266,230,180,365,380,455,155,139,165
gene5187,93,63,86,53,67,119,153,143,114,143,142,178
gene531,1041,1286,907,856,1066,472,694,27,266,1456,1103,1249
gene5189,641,791,762,605,723,855,723,810,709,969,1070,1020
gene5188,0,0,0,0,0,0,0,0,0,0,0,0
gene538,28,22,20,9,24,5,18,4,0,44,42,52
gene539,0,19,11,0,20,14,19,0,0,29,17,42
gene7169,1772,1886,2288,1700,1869,2158,2129,2042,2243,1715,1803,1641
gene7168,52,51,46,15,36,51,7,29,46,21,64,63
gene713,0,0,0,0,0,3,0,0,2,0,0,0
gene2401,20,29,42,24,31,17,20,38,11,26,27,24
gene2400,2628,2761,2784,2423,2638,2680,2540,2835,3037,2376,2625,2553
gene2403,1747,1854,1920,1651,1801,2107,2368,2400,2864,2193,2682,2088
gene2402,0,17,10,8,0,19,10,20,10,8,31,23
gene7165,890,1088,1184,843,935,892,716,806,1226,2197,1512,1821
gene7164,1086,1158,1000,1026,949,1080,915,1010,909,1063,1255,1282
gene7167,282,304,258,168,211,334,159,270,266,202,370,426
gene7166,434,356,357,120,259,530,186,325,356,227,499,532
gene6579,2,15,17,26,27,19,11,5,10,4,6,0
gene6578,371,493,315,151,251,352,214,219,311,344,566,561
gene6571,2586,2236,2111,950,2048,2145,1402,1307,1590,2504,3587,3525
gene6570,3703,3746,3778,2624,3471,4175,2961,3005,3138,3634,4822,4735
gene6573,55,47,32,30,40,11,6,0,0,47,43,74
gene6572,1002,1748,885,1507,2295,640,585,361,426,2339,1046,2275
gene6575,77,77,109,95,111,61,76,44,44,116,94,115
gene6574,481,701,440,568,627,192,290,147,206,703,388,584
gene6577,406,404,386,373,321,298,432,250,297,449,439,448
gene6576,2227,2053,2258,1845,2113,3194,3051,3317,3323,3085,3588,3278
gene5989,0,0,0,0,0,0,0,0,0,0,0,0
gene5988,0,0,0,0,0,0,0,0,0,0,0,0
gene11043,2,2,0,2,2,6,0,4,6,0,9,2
gene5981,1161,1270,1249,1071,1256,609,813,156,482,1371,1133,1194
gene5980,1670,1626,1943,1622,1773,1867,1739,1947,2121,1575,1820,1838
gene5983,16,14,26,2,17,6,6,7,8,8,23,26
gene5982,306,210,196,125,145,134,98,171,128,127,297,257
gene5985,1349,1297,1247,1311,1196,1268,1335,641,1355,1188,1151,1251
gene11516,24,32,18,21,34,33,24,27,53,33,26,30
gene5987,0,2,0,2,2,0,2,0,3,2,0,0
gene5986,888,1127,835,998,1224,715,811,603,586,1098,931,1124
gene11517,1423,1143,829,384,817,987,464,867,696,867,1845,1984
gene11046,6,0,4,0,0,3,0,2,0,0,5,5
